,"2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975"
"Armenia","25.5 [18.7-32.8]","25.6 [19.2-32.6]","25.7 [19.6-32.3]","25.8 [20.0-32.0]","25.9 [20.4-31.9]","26.0 [20.7-31.8]","26.2 [20.9-31.8]","26.3 [21.2-31.8]","26.5 [21.3-32.0]","26.6 [21.5-32.2]","26.8 [21.5-32.3]","26.9 [21.6-32.5]","27.1 [21.7-32.8]","27.3 [21.8-33.1]","27.5 [21.8-33.4]","27.7 [22.0-33.8]","28.0 [22.1-34.1]","28.3 [22.4-34.6]","28.6 [22.6-35.0]","28.9 [22.8-35.4]","29.3 [23.0-35.9]","29.6 [23.3-36.3]","30.0 [23.5-36.7]","30.3 [23.8-37.1]","30.7 [24.2-37.5]","31.0 [24.4-37.9]","31.3 [24.6-38.3]","31.7 [24.9-38.8]","32.0 [25.2-39.2]","32.4 [25.4-39.6]","32.7 [25.6-40.1]","33.1 [25.8-40.7]","33.4 [26.0-41.2]","33.7 [26.2-41.7]","34.0 [26.2-42.1]","34.3 [26.2-42.8]","34.6 [26.2-43.4]","34.8 [26.1-44.0]","35.0 [25.9-44.6]","35.2 [25.8-45.3]","35.4 [25.5-46.1]"
"Australia","15.2 [11.5-19.4]","15.6 [12.1-19.5]","16.1 [12.8-19.6]","16.5 [13.4-19.9]","17.0 [14.1-20.2]","17.5 [14.7-20.5]","18.0 [15.2-20.8]","18.5 [15.8-21.2]","19.0 [16.4-21.7]","19.5 [16.9-22.1]","20.0 [17.4-22.6]","20.5 [17.9-23.2]","21.1 [18.4-23.8]","21.6 [18.9-24.4]","22.2 [19.4-25.1]","22.7 [19.8-25.7]","23.2 [20.3-26.3]","23.7 [20.8-26.9]","24.3 [21.3-27.4]","24.8 [21.7-28.0]","25.3 [22.1-28.5]","25.8 [22.6-29.0]","26.3 [23.1-29.6]","26.8 [23.5-30.2]","27.3 [24.0-30.7]","27.8 [24.5-31.3]","28.3 [24.9-31.9]","28.9 [25.4-32.5]","29.5 [25.9-33.2]","30.1 [26.4-33.9]","30.7 [27.0-34.6]","31.3 [27.5-35.2]","31.9 [27.9-36.0]","32.5 [28.4-36.7]","33.1 [28.7-37.5]","33.7 [29.1-38.3]","34.2 [29.3-39.1]","34.7 [29.5-40.0]","35.3 [29.5-40.8]","35.8 [29.6-41.8]","36.3 [29.6-42.7]"
"Austria","21.0 [15.7-27.1]","21.4 [16.4-27.1]","21.9 [17.2-27.3]","22.3 [17.9-27.5]","22.8 [18.5-27.7]","23.3 [19.2-28.0]","23.8 [19.9-28.3]","24.3 [20.5-28.6]","24.8 [21.0-29.0]","25.3 [21.6-29.5]","25.9 [22.1-29.9]","26.4 [22.6-30.5]","26.9 [23.0-31.1]","27.3 [23.3-31.6]","27.8 [23.7-32.1]","28.2 [24.1-32.6]","28.7 [24.5-33.1]","29.1 [24.8-33.6]","29.5 [25.2-34.1]","29.9 [25.6-34.5]","30.3 [25.8-35.0]","30.7 [26.2-35.4]","31.1 [26.6-35.9]","31.5 [27.0-36.3]","31.9 [27.3-36.6]","32.2 [27.6-36.9]","32.5 [27.9-37.3]","32.8 [28.1-37.6]","33.0 [28.3-37.9]","33.3 [28.4-38.3]","33.5 [28.6-38.6]","33.7 [28.8-39.0]","33.9 [28.9-39.3]","34.2 [29.0-39.8]","34.4 [28.9-40.3]","34.6 [28.9-40.9]","34.9 [28.8-41.6]","35.1 [28.7-42.1]","35.4 [28.5-42.8]","35.6 [28.3-43.4]","35.9 [28.1-44.2]"
"Azerbaijan","24.5 [18.1-32.0]","24.6 [18.4-31.7]","24.7 [18.8-31.4]","24.8 [19.1-31.2]","24.8 [19.4-31.1]","24.9 [19.6-30.9]","25.0 [19.8-30.9]","25.1 [20.0-30.8]","25.3 [20.3-30.9]","25.4 [20.4-31.0]","25.5 [20.4-31.1]","25.6 [20.4-31.2]","25.7 [20.5-31.4]","25.9 [20.5-31.6]","26.0 [20.6-31.8]","26.2 [20.7-32.1]","26.3 [20.8-32.4]","26.5 [20.8-32.7]","26.7 [20.9-33.0]","26.9 [21.0-33.3]","27.1 [21.1-33.6]","27.4 [21.4-34.0]","27.6 [21.6-34.4]","27.8 [21.7-34.7]","28.1 [21.9-35.0]","28.3 [22.0-35.3]","28.6 [22.3-35.6]","28.9 [22.5-35.9]","29.1 [22.7-36.2]","29.4 [22.9-36.6]","29.7 [23.1-37.1]","30.0 [23.2-37.6]","30.2 [23.3-38.1]","30.5 [23.4-38.5]","30.8 [23.4-38.9]","31.1 [23.6-39.6]","31.3 [23.5-40.2]","31.6 [23.3-40.7]","31.9 [23.2-41.3]","32.1 [23.2-42.0]","32.4 [23.0-42.7]"
"Bahamas","20.9 [15.1-27.9]","21.3 [15.7-27.8]","21.6 [16.3-27.8]","22.0 [16.8-27.9]","22.3 [17.4-28.0]","22.7 [17.8-28.2]","23.0 [18.2-28.4]","23.4 [18.7-28.7]","23.8 [19.1-29.0]","24.2 [19.4-29.5]","24.6 [19.8-29.9]","25.0 [20.2-30.3]","25.3 [20.5-30.7]","25.7 [20.8-31.2]","26.2 [21.1-31.7]","26.6 [21.4-32.2]","27.1 [21.7-32.7]","27.5 [22.1-33.3]","28.0 [22.5-33.9]","28.5 [22.9-34.5]","29.0 [23.3-35.1]","29.5 [23.8-35.7]","29.9 [24.2-36.3]","30.4 [24.6-36.8]","30.8 [24.9-37.2]","31.2 [25.3-37.7]","31.5 [25.5-38.0]","31.8 [25.8-38.4]","32.2 [26.0-38.7]","32.4 [26.3-39.0]","32.7 [26.4-39.3]","33.0 [26.6-39.8]","33.3 [26.8-40.2]","33.6 [26.9-40.6]","33.9 [26.9-41.2]","34.2 [27.0-41.8]","34.5 [27.0-42.3]","34.8 [27.0-43.1]","35.2 [26.9-43.8]","35.5 [26.8-44.6]","35.8 [26.7-45.3]"
"Bahrain","21.4 [15.7-27.8]","21.8 [16.4-27.9]","22.2 [17.2-28.0]","22.7 [17.9-28.3]","23.1 [18.5-28.4]","23.6 [19.1-28.6]","24.0 [19.6-28.8]","24.5 [20.2-29.1]","24.9 [20.7-29.5]","25.4 [21.2-29.9]","25.9 [21.6-30.5]","26.3 [22.0-31.0]","26.8 [22.4-31.5]","27.3 [22.8-32.1]","27.7 [23.3-32.6]","28.2 [23.6-33.2]","28.7 [23.9-33.9]","29.2 [24.3-34.5]","29.8 [24.7-35.1]","30.3 [25.1-35.8]","30.9 [25.5-36.5]","31.5 [25.9-37.2]","32.0 [26.4-37.8]","32.6 [26.9-38.5]","33.2 [27.4-39.2]","33.8 [27.9-39.9]","34.4 [28.4-40.5]","35.0 [28.9-41.3]","35.5 [29.2-42.0]","36.1 [29.6-42.7]","36.6 [29.9-43.4]","37.1 [30.1-44.2]","37.6 [30.3-45.0]","38.2 [30.5-45.8]","38.7 [30.6-46.8]","39.2 [30.7-47.6]","39.8 [30.9-48.5]","40.3 [30.9-49.5]","40.8 [30.9-50.3]","41.3 [30.8-51.3]","41.7 [30.8-52.3]"
"Bangladesh","24.7 [19.1-30.6]","24.8 [19.4-30.3]","24.9 [19.9-30.2]","25.0 [20.1-30.1]","25.1 [20.4-30.1]","25.2 [20.6-30.1]","25.3 [20.8-30.1]","25.4 [20.9-30.1]","25.5 [21.0-30.2]","25.5 [21.0-30.3]","25.6 [21.0-30.3]","25.6 [20.9-30.4]","25.6 [20.8-30.5]","25.5 [20.8-30.5]","25.5 [20.7-30.6]","25.5 [20.6-30.6]","25.4 [20.5-30.7]","25.3 [20.4-30.7]","25.2 [20.3-30.6]","25.1 [20.1-30.6]","25.0 [19.9-30.5]","24.8 [19.7-30.4]","24.7 [19.6-30.3]","24.5 [19.3-30.2]","24.3 [19.1-30.1]","24.2 [19.0-29.9]","24.0 [18.8-29.7]","23.8 [18.5-29.5]","23.5 [18.2-29.4]","23.3 [17.9-29.3]","23.1 [17.6-29.1]","22.8 [17.3-29.0]","22.6 [16.9-28.9]","22.3 [16.6-28.8]","22.0 [16.1-28.7]","21.7 [15.6-28.6]","21.4 [15.1-28.6]","21.0 [14.6-28.6]","20.8 [14.1-28.7]","20.5 [13.4-28.8]","20.2 [13.0-28.9]"
"Barbados","24.4 [18.0-31.5]","24.5 [18.4-31.1]","24.5 [18.8-30.7]","24.6 [19.2-30.4]","24.6 [19.4-30.2]","24.7 [19.6-30.1]","24.7 [19.8-29.9]","24.8 [20.0-29.8]","24.9 [20.1-29.9]","25.0 [20.2-30.0]","25.2 [20.5-30.1]","25.4 [20.6-30.4]","25.5 [20.7-30.6]","25.7 [20.9-30.9]","25.9 [21.0-31.1]","26.1 [21.0-31.4]","26.3 [21.1-31.6]","26.5 [21.2-31.9]","26.6 [21.3-32.1]","26.8 [21.5-32.4]","27.0 [21.6-32.7]","27.1 [21.6-32.9]","27.3 [21.7-33.1]","27.5 [21.8-33.4]","27.6 [21.8-33.7]","27.9 [22.0-34.0]","28.1 [22.2-34.3]","28.3 [22.4-34.6]","28.6 [22.6-34.9]","28.9 [22.8-35.4]","29.1 [23.0-35.8]","29.4 [23.1-36.1]","29.6 [23.2-36.4]","29.8 [23.3-36.7]","30.0 [23.2-37.2]","30.1 [23.1-37.4]","30.1 [22.8-37.8]","30.1 [22.6-38.3]","30.1 [22.2-38.7]","30.1 [21.9-39.1]","30.1 [21.5-39.6]"
"Belarus","27.1 [20.3-34.2]","27.5 [21.0-34.3]","28.0 [21.8-34.4]","28.4 [22.5-34.6]","28.9 [23.1-34.8]","29.3 [23.7-35.0]","29.8 [24.3-35.3]","30.3 [24.9-35.7]","30.8 [25.5-36.1]","31.3 [26.2-36.7]","31.9 [26.7-37.2]","32.5 [27.3-37.9]","33.1 [27.8-38.6]","33.6 [28.3-39.1]","34.1 [28.8-39.7]","34.6 [29.1-40.3]","35.0 [29.5-40.8]","35.5 [29.7-41.1]","35.9 [30.2-41.6]","36.3 [30.6-42.1]","36.6 [30.9-42.5]","37.1 [31.2-43.0]","37.5 [31.6-43.4]","37.9 [32.0-43.9]","38.2 [32.3-44.2]","38.6 [32.6-44.6]","38.9 [32.8-44.9]","39.1 [33.1-45.3]","39.4 [33.2-45.5]","39.6 [33.4-45.8]","39.7 [33.4-46.0]","39.9 [33.3-46.2]","39.9 [33.3-46.4]","40.0 [33.1-46.6]","40.0 [33.0-47.0]","40.0 [32.7-47.3]","39.9 [32.4-47.6]","39.9 [31.9-47.9]","39.7 [31.4-48.2]","39.6 [30.8-48.6]","39.4 [30.0-48.9]"
"Belgium","17.5 [12.9-23.0]","17.8 [13.5-22.9]","18.1 [14.1-22.9]","18.4 [14.5-22.9]","18.7 [15.0-22.9]","19.0 [15.5-22.9]","19.4 [16.0-23.0]","19.7 [16.5-23.1]","20.1 [16.9-23.4]","20.5 [17.4-23.7]","20.9 [17.8-24.1]","21.3 [18.2-24.5]","21.7 [18.6-24.9]","22.1 [19.1-25.3]","22.6 [19.5-25.8]","23.1 [20.0-26.3]","23.6 [20.5-26.9]","24.2 [21.0-27.5]","24.8 [21.5-28.1]","25.4 [22.1-28.8]","26.1 [22.7-29.5]","26.7 [23.3-30.2]","27.4 [23.8-30.9]","28.0 [24.4-31.6]","28.7 [25.0-32.3]","29.3 [25.6-33.1]","30.0 [26.2-33.8]","30.7 [26.9-34.5]","31.3 [27.4-35.3]","32.0 [27.9-36.1]","32.8 [28.5-37.0]","33.5 [29.1-37.9]","34.3 [29.5-39.0]","35.1 [30.0-40.1]","35.9 [30.4-41.2]","36.7 [30.9-42.4]","37.4 [31.2-43.7]","38.2 [31.5-45.0]","39.0 [31.9-46.3]","39.8 [32.3-47.7]","40.6 [32.5-48.9]"
"Belize","22.7 [16.6-29.7]","22.8 [17.0-29.3]","22.9 [17.4-28.9]","23.0 [17.7-28.6]","23.1 [18.1-28.5]","23.2 [18.5-28.4]","23.4 [18.7-28.2]","23.5 [19.0-28.3]","23.7 [19.3-28.4]","24.0 [19.5-28.6]","24.2 [19.7-28.9]","24.4 [19.9-29.2]","24.7 [20.1-29.6]","25.0 [20.4-29.9]","25.2 [20.5-30.2]","25.5 [20.6-30.5]","25.7 [20.8-30.9]","25.9 [20.9-31.2]","26.2 [21.1-31.6]","26.5 [21.3-32.0]","26.7 [21.5-32.4]","27.1 [21.6-32.8]","27.4 [21.9-33.3]","27.7 [22.2-33.7]","28.1 [22.5-34.0]","28.4 [22.8-34.5]","28.8 [23.1-34.9]","29.1 [23.3-35.2]","29.4 [23.6-35.6]","29.6 [23.8-36.0]","29.9 [24.0-36.4]","30.2 [24.1-36.7]","30.5 [24.2-37.1]","30.7 [24.4-37.5]","31.0 [24.5-38.0]","31.3 [24.5-38.6]","31.5 [24.4-39.2]","31.8 [24.2-39.8]","32.0 [24.0-40.5]","32.3 [23.8-41.2]","32.6 [23.7-42.1]"
"Benin","27.7 [21.7-34.2]","28.0 [22.3-34.0]","28.2 [22.9-33.7]","28.5 [23.6-33.7]","28.7 [24.0-33.7]","29.0 [24.4-33.8]","29.2 [24.7-33.9]","29.5 [25.0-34.0]","29.6 [25.2-34.2]","29.8 [25.3-34.4]","29.9 [25.5-34.5]","30.0 [25.6-34.7]","30.1 [25.5-35.0]","30.3 [25.6-35.2]","30.4 [25.6-35.4]","30.5 [25.6-35.7]","30.6 [25.6-36.0]","30.7 [25.6-36.2]","30.8 [25.7-36.4]","30.8 [25.7-36.5]","30.9 [25.7-36.7]","30.9 [25.7-36.7]","30.9 [25.6-36.7]","30.9 [25.5-36.8]","30.9 [25.4-36.7]","30.8 [25.3-36.6]","30.7 [25.0-36.6]","30.6 [24.8-36.5]","30.4 [24.6-36.5]","30.2 [24.3-36.4]","30.0 [24.0-36.4]","29.8 [23.7-36.5]","29.6 [23.2-36.4]","29.3 [22.8-36.3]","29.1 [22.4-36.3]","28.8 [21.9-36.3]","28.4 [21.4-36.3]","28.1 [20.7-36.3]","27.8 [20.1-36.3]","27.4 [19.4-36.4]","27.1 [18.7-36.7]"
"Bhutan","28.1 [21.9-34.6]","28.1 [22.3-34.3]","28.1 [22.6-33.9]","28.1 [22.9-33.6]","28.1 [23.1-33.4]","28.1 [23.3-33.2]","28.1 [23.4-33.0]","28.0 [23.5-32.9]","28.0 [23.5-32.9]","27.9 [23.4-32.8]","27.8 [23.3-32.7]","27.7 [23.1-32.7]","27.6 [22.9-32.6]","27.4 [22.7-32.5]","27.2 [22.6-32.5]","27.1 [22.4-32.3]","26.9 [22.1-32.2]","26.7 [21.9-32.1]","26.6 [21.7-32.0]","26.4 [21.5-31.9]","26.2 [21.3-31.7]","26.1 [21.1-31.6]","25.9 [20.9-31.5]","25.7 [20.7-31.4]","25.6 [20.5-31.3]","25.4 [20.2-31.2]","25.2 [20.0-31.1]","25.0 [19.7-31.0]","24.8 [19.5-30.8]","24.6 [19.2-30.7]","24.4 [19.0-30.7]","24.2 [18.7-30.7]","24.0 [18.2-30.6]","23.8 [17.9-30.7]","23.6 [17.5-30.7]","23.4 [17.1-30.8]","23.2 [16.7-31.0]","23.0 [16.3-31.1]","22.8 [15.8-31.3]","22.6 [15.4-31.5]","22.5 [15.0-31.6]"
